t,gain,accepted,tau,risk,L99,energy,viol_url,label_atk,tube_m,seed,variant
0,0.0,0,5.715744177871382e-15,0.03673290743253188,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
1,0.0,0,0.04322499392075606,0.04062957045667438,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
2,0.0,0,0.3987795447943442,0.04039112606933365,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
3,0.0,0,0.7153290523998469,0.041845714423880534,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
4,0.0,0,0.8767663522176674,0.034868700420894155,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
5,0.0,0,0.9482619901827724,0.04482356505116017,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
6,0.0,0,0.9785276949817634,0.060080773220249545,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
7,0.0,0,0.991129201755179,0.0361866343399572,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
8,0.0,0,0.9963420090673331,0.04457834073047266,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
9,0.0,0,0.9984927210071427,0.04378911193580307,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
10,0.0,0,0.9993791172435167,0.03506778622822811,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
11,0.0,0,0.9997442768829702,0.03568767098457645,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
12,0.0,0,0.9998946808102288,0.04320210935861091,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
13,0.0,0,0.9999566253870759,0.05348281544638282,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
14,0.0,0,0.9999821367762977,0.04033227627537745,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
15,0.0,0,0.9999926433098506,0.03618668223138907,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
16,0.0,0,0.9999969702664594,0.04729839989433203,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
17,0.0,0,0.9999987522541502,0.054784615430541056,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
18,0.0,0,0.999999486136558,0.04028987715706399,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
19,0.0,0,0.999999788373883,0.03611641121842277,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
20,0.0,0,0.9999999128453052,0.038415507395338375,65.22697333333332,0.9,1,0,1.126631509347264,1,-- Trust gate τ_min
21,0.0,0,0.9999999641067899,0.044908544872451925,65.22697333333332,0.9,1,0,1.115450738824491,1,-- Trust gate τ_min
22,0.0,0,0.999999985217979,0.0368601250649975,65.22697333333332,0.9,1,0,1.1040630557585802,1,-- Trust gate τ_min
23,0.0,0,0.9999999939122708,0.03242925626985873,65.22697333333332,0.9,1,0,1.0924565289919381,1,-- Trust gate τ_min
24,0.0,0,0.9999999974928702,0.032633632637097086,65.22697333333332,0.9,1,0,1.080618034647527,1,-- Trust gate τ_min
25,0.0,0,0.9999999989674803,0.03776738562822393,65.22697333333332,0.9,1,0,1.0685330822131105,1,-- Trust gate τ_min
26,0.0,0,0.9999999995747739,0.05101581249758936,65.22697333333332,0.9,1,0,1.0561856065950657,1,-- Trust gate τ_min
27,0.0,0,0.9999999998248777,0.03791810731145067,65.22697333333332,0.9,1,0,1.0435577176310744,1,-- Trust gate τ_min
28,0.0,0,0.9999999999278788,0.04091978680666922,65.22697333333332,0.9,1,0,1.0306293959149686,1,-- Trust gate τ_min
29,0.0,0,0.9999999999702981,0.050534301056149,65.22697333333332,0.9,1,0,1.017378120161518,1,-- Trust gate τ_min
30,0.0,0,0.9999999999877678,0.01672257838792587,65.22697333333332,0.9,1,0,1.0037784062806272,1,-- Trust gate τ_min
31,0.0,0,0.9999999999949624,0.030769417537245086,65.22697333333332,0.9,1,0,0.9898012311616113,1,-- Trust gate τ_min
32,0.0,0,0.9999999999979253,0.05312777233117961,65.22697333333332,0.9,1,0,0.9754133038317419,1,-- Trust gate τ_min
33,0.0,0,0.9999999999991456,0.04653047396396045,65.22697333333332,0.9,1,0,0.9605761314625343,1,-- Trust gate τ_min
34,0.0,0,0.9999999999996482,0.03738523334008656,65.22697333333332,0.9,1,0,0.9452448048947626,1,-- Trust gate τ_min
35,0.0,0,0.9999999999998551,0.023460100566779506,65.22697333333332,0.9,1,0,0.9293663933036188,1,-- Trust gate τ_min
36,0.0,0,0.9999999999999403,0.032828341388836696,65.22697333333332,0.9,1,0,0.9128777822931848,1,-- Trust gate τ_min
37,0.0,0,0.9999999999999755,0.041053300388155786,65.22697333333332,0.9,1,0,0.8957026996674665,1,-- Trust gate τ_min
38,0.0,0,0.9999999999999899,0.06037853947495757,65.22697333333332,0.9,1,0,0.8777475214172872,1,-- Trust gate τ_min
39,0.0,0,0.9999999999999958,0.04434863158600938,65.22697333333332,0.9,1,0,0.8588951843500892,1,-- Trust gate τ_min
40,0.0,0,0.0,0.9576665242642286,31553131.238445338,0.9,1,1,1.126631509347264,1,-- Trust gate τ_min
41,0.0,0,0.0,0.9869981345118586,31553131.238445338,0.9,1,1,1.25,1,-- Trust gate τ_min
42,0.0,0,0.0,0.959027012386581,31553131.238445338,0.9,1,1,1.25,1,-- Trust gate τ_min
43,0.0,0,0.0,0.960713429920539,31553131.238445338,0.9,1,1,1.25,1,-- Trust gate τ_min
44,0.0,0,0.0,0.9647271627352803,31553131.238445338,0.9,1,1,1.25,1,-- Trust gate τ_min
45,0.0,0,0.0,0.955275446242706,31553131.238445338,0.9,1,1,1.25,1,-- Trust gate τ_min
46,0.0,0,0.0,0.96595927803115,31553131.238445338,0.9,1,1,1.25,1,-- Trust gate τ_min
47,0.0,0,0.0,0.9472569841839114,31553131.238445338,0.9,1,1,1.25,1,-- Trust gate τ_min
48,0.0,0,0.0,0.9669577553997608,31553131.238445338,0.9,1,1,1.25,1,-- Trust gate τ_min
